tiempo,temp1,temp2,temp3,temp4,current1,current2,avgTemp,Predict
2022-01-07 17:03:00,32.25,31.31,39.81,40.69,0.5,0.49,36.02,1
2022-01-07 17:06:00,32.19,31.25,39.81,40.69,0.49,0.49,35.98,1
2022-01-07 17:09:00,32.19,31.06,39.81,40.63,0.5,0.49,35.92,1
2022-01-07 17:12:00,32.13,31.06,39.75,40.63,0.49,0.48,35.89,1
2022-01-07 17:15:00,32.13,31.12,39.75,40.63,0.5,0.5,35.91,1
2022-01-07 17:18:00,32.06,31.06,39.69,40.56,0.49,0.5,35.84,1
2022-01-07 17:21:00,32,31.06,39.69,40.56,0.5,0.49,35.83,1
2022-01-07 17:24:00,32,31.06,39.69,40.56,0.49,0.49,35.83,1
2022-01-07 17:27:00,31.94,31.06,39.69,40.5,0.49,0.49,35.8,1
2022-01-07 17:30:00,31.94,30.94,39.63,40.5,0.49,0.5,35.75,1
2022-01-07 17:33:00,31.87,30.87,39.63,40.44,0.49,0.49,35.7,1
2022-01-07 17:36:00,31.87,31,39.63,40.44,0.5,0.49,35.73,1
2022-01-07 17:39:00,31.81,30.94,39.63,40.38,0.51,0.48,35.69,1
2022-01-07 17:42:00,31.81,30.87,39.56,40.38,0.49,0.49,35.66,1
2022-01-07 17:45:00,31.75,30.81,39.56,40.38,0.48,0.48,35.63,1
2022-01-07 17:48:00,31.75,30.81,39.5,40.31,0.49,0.49,35.59,1
2022-01-07 17:51:00,31.69,30.87,39.5,40.31,0.49,0.49,35.59,1
2022-01-07 17:54:00,31.69,30.94,39.5,40.25,0.49,0.5,35.59,1
2022-01-07 17:57:00,31.62,30.81,39.44,40.25,0.49,0.49,35.53,1
2022-01-07 18:00:00,31.62,30.81,39.44,40.25,0.5,0.49,35.53,1
2022-01-07 18:03:00,31.62,30.75,39.44,40.19,0.49,0.49,35.5,1
2022-01-07 18:06:00,31.56,30.81,39.44,40.19,0.5,0.49,35.5,1
2022-01-07 18:09:00,31.56,30.81,39.44,40.13,0.49,0.5,35.48,1
2022-01-07 18:12:00,31.5,30.75,39.38,40.13,0.49,0.5,35.44,1
2022-01-07 18:15:00,31.5,30.62,39.38,40.13,0.49,0.49,35.41,1
2022-01-07 18:18:00,31.5,30.69,39.38,40.06,0.49,0.49,35.41,1
2022-01-07 18:21:00,31.44,30.69,39.31,40.06,0.49,0.49,35.38,1
2022-01-07 18:24:00,31.44,30.56,39.31,40,0.5,0.5,35.33,1
2022-01-07 18:27:00,31.44,30.5,39.31,40,0.49,0.49,35.31,1
2022-01-07 18:30:00,31.37,30.62,39.25,40,0.5,0.49,35.31,1
2022-01-07 18:33:00,31.37,30.62,39.25,39.94,0.48,0.49,35.3,1
2022-01-07 18:36:00,31.31,30.56,39.25,39.94,0.49,0.48,35.27,1
2022-01-07 18:39:00,31.31,30.44,39.25,39.88,0.49,0.49,35.22,1
2022-01-07 18:42:00,31.31,30.5,39.19,39.88,0.49,0.5,35.22,1
2022-01-07 18:45:00,31.25,30.37,39.19,39.88,0.49,0.49,35.17,1
2022-01-07 18:48:00,31.25,30.5,39.19,39.81,0.49,0.49,35.19,1
2022-01-07 18:51:00,31.25,30.44,39.19,39.81,0.49,0.49,35.17,1
2022-01-07 18:54:00,31.19,30.37,39.13,39.81,0.5,0.49,35.13,1
2022-01-07 18:57:00,31.19,30.44,39.13,39.75,0.49,0.5,35.13,1
2022-01-07 19:00:00,31.19,30.44,39.13,39.75,0.49,0.49,35.13,1
2022-01-07 19:03:00,31.12,30.37,39.13,39.69,0.5,0.49,35.08,1
2022-01-07 19:06:00,31.12,30.37,39.06,39.69,0.49,0.49,35.06,1
2022-01-07 19:09:00,31.12,30.37,39.06,39.69,0.5,0.5,35.06,1
2022-01-07 19:12:00,31.06,30.31,39.06,39.63,0.5,0.49,35.02,1
2022-01-07 19:15:00,31.06,30.37,39,39.63,0.49,0.49,35.02,1
2022-01-07 19:18:00,31.06,30.37,39,39.56,0.49,0.49,35,1
2022-01-07 19:21:00,31,30.31,39,39.56,0.49,0.49,34.97,1
2022-01-07 19:24:00,31,30.19,39,39.56,0.5,0.48,34.94,0
2022-01-07 19:27:00,31,30.25,38.94,39.56,0.49,0.48,34.94,0
2022-01-07 19:30:00,30.94,30.25,38.94,39.5,0.49,0.49,34.91,0
2022-01-07 19:33:00,31,30.25,38.94,39.5,0.5,0.49,34.92,0
2022-01-07 19:36:00,31,30.31,38.94,39.5,0.49,0.49,34.94,0
2022-01-07 19:39:00,31.06,30.37,38.94,39.44,0.48,0.49,34.95,0
2022-01-07 19:42:00,31.06,30.44,38.94,39.5,0.5,0.49,34.98,0
2022-01-07 19:45:00,31.12,30.5,38.94,39.5,0.5,0.5,35.02,0
2022-01-07 19:48:00,31.25,30.56,39,39.5,0.5,0.49,35.08,0
2022-01-07 19:51:00,31.25,30.56,39,39.5,0.49,0.5,35.08,0
2022-01-07 19:54:00,31.37,30.5,39,39.56,0.5,0.49,35.11,0
2022-01-07 19:57:00,31.44,30.69,39,39.56,0.49,0.5,35.17,0
2022-01-07 20:00:00,31.5,30.81,39,39.63,0.5,0.5,35.23,0
2022-01-07 20:03:00,31.56,30.81,39,39.63,0.5,0.49,35.25,0
2022-01-07 20:06:00,31.62,30.94,39,39.63,0.49,0.5,35.3,0
2022-01-07 20:09:00,31.69,30.87,39,39.69,0.48,0.49,35.31,0
2022-01-07 20:12:00,31.75,31.06,39,39.69,0.49,0.49,35.38,0
2022-01-07 20:15:00,31.81,31,39.06,39.75,0.49,0.49,35.41,0
2022-01-07 20:18:00,31.87,31,39.06,39.81,0.5,0.49,35.44,0
2022-01-07 20:21:00,31.94,31.12,39.06,39.81,0.49,0.49,35.48,0
2022-01-07 20:24:00,32,31.12,39.06,39.88,0.5,0.49,35.52,0
2022-01-07 20:27:00,32.06,31.25,39.06,39.88,0.49,0.49,35.56,0
2022-01-07 20:30:00,32.13,31.25,39.13,39.94,0.5,0.49,35.61,0
2022-01-07 20:33:00,32.19,31.25,39.13,39.94,0.49,0.49,35.63,0
2022-01-07 20:36:00,32.25,31.37,39.13,40,0.49,0.49,35.69,0
2022-01-07 20:39:00,32.31,31.37,39.13,40.06,0.48,0.49,35.72,0
2022-01-07 20:42:00,32.38,31.37,39.13,40.06,0.5,0.5,35.73,0
2022-01-07 20:45:00,32.44,31.37,39.13,40.13,0.5,0.49,35.77,0
2022-01-07 20:48:00,32.5,31.62,39.19,40.13,0.49,0.49,35.86,0
2022-01-07 20:51:00,32.56,31.56,39.19,40.19,0.48,0.49,35.88,0
2022-01-07 20:54:00,32.63,31.5,39.19,40.25,0.49,0.5,35.89,0
2022-01-07 20:57:00,32.69,31.69,39.19,40.25,0.5,0.49,35.95,0
2022-01-07 21:00:00,32.75,31.62,39.19,40.31,0.49,0.49,35.97,0
2022-01-07 21:03:00,32.81,31.75,39.19,40.31,0.49,0.49,36.02,0
2022-01-07 21:06:00,32.88,31.81,39.19,40.38,0.47,0.48,36.06,0
2022-01-07 21:09:00,32.94,31.81,39.19,40.38,0.49,0.49,36.08,0
2022-01-07 21:12:00,33,31.81,39.19,40.44,0.49,0.49,36.11,0
2022-01-07 21:15:00,33.06,31.81,39.25,40.44,0.49,0.49,36.14,0
2022-01-07 21:18:00,33.06,32,39.25,40.5,0.5,0.49,36.2,0
2022-01-07 21:21:00,33.13,32,39.25,40.5,0.49,0.49,36.22,0
2022-01-07 21:24:00,33.19,32.06,39.25,40.56,0.49,0.49,36.27,0
2022-01-07 21:27:00,33.25,32.13,39.25,40.56,0.49,0.48,36.3,0
2022-01-07 21:30:00,33.31,32.19,39.31,40.63,0.5,0.48,36.36,0
2022-01-07 21:33:00,33.38,32.25,39.31,40.63,0.49,0.48,36.39,0
2022-01-07 21:36:00,33.44,32.19,39.31,40.69,0.49,0.49,36.41,0
2022-01-07 21:39:00,33.44,32.31,39.31,40.69,0.48,0.48,36.44,0
2022-01-07 21:42:00,33.5,32.38,39.31,40.75,0.5,0.49,36.48,0
2022-01-07 21:45:00,33.56,32.31,39.31,40.75,0.5,0.49,36.48,0
2022-01-07 21:48:00,33.63,32.38,39.38,40.75,0.49,0.48,36.53,0
2022-01-07 21:51:00,33.69,32.44,39.38,40.81,0.49,0.48,36.58,0
2022-01-07 21:54:00,33.75,32.5,39.38,40.81,0.48,0.49,36.61,0
2022-01-07 21:57:00,33.75,32.63,39.44,40.88,0.49,0.48,36.67,0
2022-01-07 22:00:00,33.81,32.63,39.44,40.88,0.49,0.49,36.69,0
2022-01-07 22:03:00,33.88,32.63,39.44,40.94,0.5,0.49,36.72,0
2022-01-07 22:06:00,33.94,32.69,39.44,40.94,0.48,0.49,36.75,0
2022-01-07 22:09:00,34,32.75,39.5,41,0.49,0.48,36.81,0
2022-01-07 22:12:00,34.06,32.75,39.5,41,0.49,0.49,36.83,0
2022-01-07 22:15:00,34.06,32.81,39.5,41,0.49,0.5,36.84,0
2022-01-07 22:18:00,34.13,32.88,39.56,41.06,0.49,0.49,36.91,0
2022-01-07 22:21:00,34.19,32.88,39.56,41.06,0.49,0.49,36.92,0
2022-01-07 22:24:00,34.25,33,39.56,41.13,0.48,0.49,36.98,0
2022-01-07 22:27:00,34.31,32.94,39.63,41.13,0.5,0.49,37,0
2022-01-07 22:30:00,34.31,33,39.63,41.19,0.49,0.49,37.03,0
2022-01-07 22:33:00,34.38,33.06,39.63,41.19,0.49,0.49,37.06,0
2022-01-07 22:36:00,34.44,33.13,39.69,41.25,0.49,0.49,37.13,0
2022-01-07 22:39:00,34.5,33.19,39.69,41.25,0.5,0.49,37.16,0
2022-01-07 22:42:00,34.5,33.19,39.69,41.25,0.49,0.49,37.16,0
2022-01-07 22:45:00,34.56,33.25,39.69,41.31,0.48,0.49,37.2,0
2022-01-07 22:48:00,34.63,33.31,39.75,41.31,0.49,0.49,37.25,0
2022-01-07 22:51:00,34.69,33.31,39.75,41.38,0.49,0.49,37.28,0
2022-01-07 22:54:00,34.69,33.25,39.75,41.38,0.49,0.48,37.27,0
2022-01-07 22:57:00,34.75,33.38,39.81,41.44,0.5,0.49,37.34,0
2022-01-07 23:00:00,34.81,33.44,39.81,41.44,0.49,0.49,37.38,0
2022-01-07 23:03:00,34.88,33.44,39.81,41.5,0.49,0.5,37.41,0
2022-01-07 23:06:00,34.94,33.5,39.81,41.5,0.49,0.49,37.44,0
2022-01-07 23:09:00,34.94,33.44,39.88,41.56,0.49,0.48,37.45,0
2022-01-07 23:12:00,35,33.56,39.88,41.56,0.5,0.5,37.5,0
2022-01-07 23:15:00,35.06,33.44,39.94,41.56,0.49,0.48,37.5,0
2022-01-07 23:18:00,35.06,33.69,39.94,41.63,0.49,0.49,37.58,0
2022-01-07 23:21:00,35.13,33.5,39.94,41.63,0.5,0.49,37.55,0
2022-01-07 23:24:00,35.19,33.56,40,41.69,0.48,0.49,37.61,0
2022-01-07 23:27:00,35.25,33.63,40,41.69,0.5,0.49,37.64,0
2022-01-07 23:30:00,35.31,33.69,40,41.75,0.49,0.48,37.69,0
2022-01-07 23:33:00,35.31,33.63,40.06,41.75,0.49,0.49,37.69,0
2022-01-07 23:36:00,35.38,33.81,40.06,41.81,0.48,0.49,37.77,0
2022-01-07 23:39:00,35.44,33.75,40.06,41.81,0.5,0.49,37.77,0
2022-01-07 23:42:00,35.44,33.88,40.13,41.88,0.5,0.48,37.83,0
2022-01-07 23:45:00,35.5,33.88,40.13,41.88,0.5,0.49,37.84,0
2022-01-07 23:48:00,35.56,33.94,40.13,41.88,0.49,0.48,37.88,0
2022-01-07 23:51:00,35.63,33.94,40.19,41.94,0.49,0.49,37.92,0
2022-01-07 23:54:00,35.63,34,40.19,41.94,0.5,0.49,37.94,0
2022-01-07 23:57:00,35.69,33.94,40.19,42,0.49,0.49,37.95,0
2022-01-08 00:00:00,35.75,34.13,40.25,42,0.49,0.49,38.03,0
2022-01-08 00:03:00,35.81,34.19,40.25,42.06,0.49,0.49,38.08,0
2022-01-08 00:06:00,35.88,34.13,40.25,42.06,0.49,0.49,38.08,0
2022-01-08 00:09:00,35.88,34.19,40.25,42.13,0.49,0.48,38.11,0
2022-01-08 00:12:00,35.94,34.19,40.31,42.13,0.49,0.48,38.14,0
2022-01-08 00:15:00,36,34.31,40.31,42.19,0.5,0.49,38.2,0
2022-01-08 00:18:00,36,34.19,40.38,42.19,0.49,0.48,38.19,0
2022-01-08 00:21:00,36.06,34.25,40.38,42.19,0.49,0.49,38.22,0
2022-01-08 00:24:00,36.13,34.44,40.38,42.25,0.48,0.48,38.3,0
2022-01-08 00:27:00,36.13,34.38,40.44,42.25,0.5,0.49,38.3,0
2022-01-08 00:30:00,36.19,34.31,40.44,42.31,0.49,0.49,38.31,0
2022-01-08 00:33:00,36.25,34.38,40.44,42.31,0.5,0.5,38.34,0
2022-01-08 00:36:00,36.31,34.38,40.5,42.38,0.48,0.49,38.39,0
2022-01-08 00:39:00,36.31,34.56,40.5,42.38,0.5,0.49,38.44,0
2022-01-08 00:42:00,36.38,34.5,40.5,42.38,0.5,0.5,38.44,0
2022-01-08 00:45:00,36.44,34.63,40.56,42.44,0.5,0.49,38.52,0
2022-01-08 00:48:00,36.44,34.5,40.56,42.44,0.48,0.49,38.48,0
2022-01-08 00:51:00,36.5,34.69,40.56,42.5,0.49,0.48,38.56,0
2022-01-08 00:54:00,36.56,34.69,40.63,42.5,0.49,0.49,38.59,0
2022-01-08 00:57:00,36.56,34.75,40.63,42.5,0.49,0.48,38.61,0
2022-01-08 01:00:00,36.63,34.81,40.63,42.56,0.49,0.5,38.66,0
2022-01-08 01:03:00,36.69,34.75,40.69,42.56,0.49,0.49,38.67,0
2022-01-08 01:06:00,36.69,34.88,40.69,42.63,0.49,0.49,38.72,0
2022-01-08 01:09:00,36.75,34.88,40.75,42.63,0.49,0.49,38.75,0
2022-01-08 01:12:00,36.81,34.94,40.75,42.63,0.5,0.49,38.78,0
2022-01-08 01:15:00,36.81,34.94,40.75,42.69,0.49,0.49,38.8,0
2022-01-08 01:18:00,36.88,35,40.75,42.69,0.49,0.48,38.83,0
2022-01-08 01:21:00,36.94,35,40.81,42.75,0.49,0.49,38.88,0
2022-01-08 01:24:00,36.94,35.06,40.81,42.75,0.48,0.49,38.89,0
2022-01-08 01:27:00,37,35,40.81,42.75,0.49,0.5,38.89,0
2022-01-08 01:30:00,37,35.13,40.88,42.81,0.5,0.49,38.95,0
2022-01-08 01:33:00,37.06,35.19,40.88,42.81,0.5,0.48,38.98,0
2022-01-08 01:36:00,37.06,35.25,40.88,42.88,0.48,0.5,39.02,0
2022-01-08 01:39:00,37.13,35.19,40.94,42.88,0.49,0.49,39.03,0
2022-01-08 01:42:00,37.13,35.25,40.94,42.88,0.48,0.48,39.05,0
2022-01-08 01:45:00,37.19,35.25,40.94,42.94,0.51,0.49,39.08,0
2022-01-08 01:48:00,37.19,35.31,41,42.94,0.5,0.49,39.11,0
2022-01-08 01:51:00,37.25,35.38,41,43,0.49,0.48,39.16,0
2022-01-08 01:54:00,37.25,35.44,41,43,0.48,0.49,39.17,0
2022-01-08 01:57:00,37.31,35.38,41.06,43,0.48,0.48,39.19,0
2022-01-08 02:00:00,37.38,35.44,41.06,43.06,0.49,0.48,39.23,0
2022-01-08 02:03:00,37.44,35.5,41.06,43.06,0.49,0.49,39.27,0
2022-01-08 02:06:00,37.44,35.44,41.13,43.13,0.5,0.48,39.28,0
2022-01-08 02:09:00,37.5,35.5,41.13,43.13,0.5,0.49,39.31,0
2022-01-08 02:12:00,37.5,35.56,41.13,43.13,0.49,0.49,39.33,0
2022-01-08 02:15:00,37.56,35.56,41.19,43.19,0.49,0.48,39.38,0
2022-01-08 02:18:00,37.56,35.63,41.19,43.19,0.5,0.49,39.39,0
2022-01-08 02:21:00,37.63,35.63,41.19,43.25,0.49,0.49,39.42,0
2022-01-08 02:24:00,37.63,35.63,41.19,43.25,0.48,0.48,39.42,0
2022-01-08 02:27:00,37.69,35.63,41.25,43.25,0.49,0.5,39.45,0
2022-01-08 02:30:00,37.69,35.56,41.25,43.31,0.49,0.49,39.45,0
2022-01-08 02:33:00,37.75,35.75,41.25,43.31,0.49,0.49,39.52,0
2022-01-08 02:36:00,37.75,35.75,41.31,43.38,0.5,0.48,39.55,0
2022-01-08 02:39:00,37.81,35.63,41.31,43.38,0.49,0.48,39.53,0
2022-01-08 02:42:00,37.88,35.94,41.31,43.38,0.49,0.49,39.63,0
2022-01-08 02:45:00,37.88,35.94,41.38,43.44,0.49,0.49,39.66,0
2022-01-08 02:48:00,37.88,36,41.38,43.44,0.49,0.5,39.67,0
2022-01-08 02:51:00,37.94,35.94,41.38,43.5,0.48,0.48,39.69,0
2022-01-08 02:54:00,38,35.94,41.44,43.5,0.49,0.49,39.72,0
2022-01-08 02:57:00,38,35.88,41.44,43.5,0.49,0.49,39.7,0
2022-01-08 03:00:00,38.06,35.94,41.44,43.56,0.48,0.48,39.75,0
2022-01-08 03:03:00,38.06,36.06,41.5,43.56,0.48,0.48,39.8,0
2022-01-08 03:06:00,38.13,35.94,41.5,43.63,0.49,0.49,39.8,0
2022-01-08 03:09:00,38.13,36,41.5,43.63,0.48,0.48,39.81,0
2022-01-08 03:12:00,38.19,36.06,41.5,43.63,0.49,0.48,39.84,0
2022-01-08 03:15:00,38.25,36.19,41.56,43.69,0.48,0.48,39.92,0
2022-01-08 03:18:00,38.25,36.13,41.56,43.69,0.5,0.48,39.91,0
2022-01-08 03:21:00,38.25,36.25,41.56,43.75,0.49,0.47,39.95,0
2022-01-08 03:24:00,38.31,36.13,41.63,43.75,0.48,0.48,39.95,0
2022-01-08 03:27:00,38.31,36.19,41.63,43.75,0.49,0.49,39.97,0
2022-01-08 03:30:00,38.38,36.25,41.63,43.81,0.49,0.49,40.02,0
2022-01-08 03:33:00,38.38,36.31,41.69,43.81,0.49,0.49,40.05,1
2022-01-08 03:36:00,38.44,36.25,41.69,43.81,0.49,0.48,40.05,1
2022-01-08 03:39:00,38.5,36.25,41.69,43.88,0.49,0.49,40.08,1
2022-01-08 03:42:00,38.44,36.25,41.69,43.88,0.49,0.48,40.06,1
2022-01-08 03:45:00,38.38,36.25,41.69,43.88,0.49,0.48,40.05,1
2022-01-08 03:48:00,38.31,36.19,41.69,43.88,0.49,0.48,40.02,1
2022-01-08 03:51:00,38.19,36,41.69,43.88,0.48,0.48,39.94,1
2022-01-08 03:54:00,38.06,36,41.69,43.81,0.48,0.48,39.89,1
2022-01-08 03:57:00,37.88,35.75,41.63,43.81,0.49,0.49,39.77,1
2022-01-08 04:00:00,37.75,35.69,41.63,43.81,0.49,0.48,39.72,1
2022-01-08 04:03:00,37.63,35.63,41.63,43.75,0.48,0.47,39.66,1
2022-01-08 04:06:00,37.5,35.69,41.56,43.69,0.49,0.48,39.61,1
2022-01-08 04:09:00,37.38,35.5,41.56,43.69,0.49,0.48,39.53,1
2022-01-08 04:12:00,37.25,35.38,41.5,43.63,0.49,0.48,39.44,1
2022-01-08 04:15:00,37.13,35.25,41.5,43.56,0.48,0.48,39.36,1
2022-01-08 04:18:00,37,35.13,41.5,43.56,0.48,0.49,39.3,1
2022-01-08 04:21:00,36.88,35.13,41.44,43.5,0.49,0.49,39.23,1
2022-01-08 04:24:00,36.75,34.94,41.44,43.44,0.49,0.49,39.14,1
2022-01-08 04:27:00,36.63,34.88,41.38,43.38,0.49,0.49,39.06,1
2022-01-08 04:30:00,36.56,34.69,41.38,43.38,0.49,0.48,39,1
2022-01-08 04:33:00,36.44,34.69,41.38,43.31,0.49,0.49,38.95,1
2022-01-08 04:36:00,36.38,34.63,41.31,43.25,0.48,0.49,38.89,1
2022-01-08 04:39:00,36.25,34.56,41.31,43.25,0.5,0.49,38.84,1
2022-01-08 04:42:00,36.19,34.31,41.25,43.19,0.49,0.48,38.73,1
2022-01-08 04:45:00,36.06,34.25,41.25,43.13,0.49,0.49,38.67,1
2022-01-08 04:48:00,36,34.19,41.19,43.06,0.49,0.48,38.61,1
2022-01-08 04:51:00,35.88,34.13,41.19,43.06,0.5,0.49,38.56,1
2022-01-08 04:54:00,35.81,34.13,41.19,43,0.48,0.48,38.53,1
2022-01-08 04:57:00,35.75,34.06,41.13,42.94,0.49,0.49,38.47,1
2022-01-08 05:00:00,35.63,34,41.13,42.94,0.49,0.49,38.42,1
2022-01-08 05:03:00,35.56,33.94,41.13,42.88,0.49,0.49,38.38,1
2022-01-08 05:06:00,35.44,33.75,41.06,42.88,0.48,0.49,38.28,1
2022-01-08 05:09:00,35.38,33.75,41.06,42.81,0.49,0.49,38.25,1
2022-01-08 05:12:00,35.31,33.69,41.06,42.75,0.48,0.48,38.2,1
2022-01-08 05:15:00,35.25,33.69,41.06,42.75,0.48,0.48,38.19,1
2022-01-08 05:18:00,35.19,33.63,41,42.69,0.49,0.48,38.13,1
2022-01-08 05:21:00,35.13,33.56,41,42.63,0.49,0.49,38.08,1
2022-01-08 05:24:00,35.06,33.5,40.94,42.63,0.48,0.49,38.03,1
2022-01-08 05:27:00,34.94,33.38,40.94,42.56,0.48,0.5,37.95,1
2022-01-08 05:30:00,34.88,33.44,40.94,42.5,0.49,0.5,37.94,1
2022-01-08 05:33:00,34.81,33.44,40.88,42.5,0.49,0.49,37.91,1
2022-01-08 05:36:00,34.75,33.38,40.88,42.44,0.48,0.48,37.86,1
2022-01-08 05:39:00,34.69,33.31,40.88,42.44,0.48,0.49,37.83,1
2022-01-08 05:42:00,34.63,33.25,40.81,42.38,0.48,0.5,37.77,1
2022-01-08 05:45:00,34.56,33.06,40.81,42.31,0.49,0.48,37.69,1
2022-01-08 05:48:00,34.5,33.19,40.81,42.31,0.48,0.49,37.7,1
2022-01-08 05:51:00,34.44,33,40.75,42.25,0.48,0.5,37.61,1
2022-01-08 05:54:00,34.38,33.06,40.75,42.25,0.49,0.48,37.61,1
2022-01-08 05:57:00,34.31,33,40.75,42.19,0.48,0.49,37.56,1
2022-01-08 06:00:00,34.31,33,40.75,42.13,0.49,0.49,37.55,1
2022-01-08 06:03:00,34.25,32.88,40.69,42.13,0.48,0.49,37.48,1
2022-01-08 06:06:00,34.19,32.88,40.69,42.06,0.48,0.48,37.45,1
2022-01-08 06:09:00,34.13,32.81,40.69,42.06,0.48,0.48,37.42,1
2022-01-08 06:12:00,34.06,32.81,40.63,42,0.5,0.49,37.38,1
2022-01-08 06:15:00,34,32.75,40.63,42,0.48,0.49,37.34,1
2022-01-08 06:18:00,33.94,32.69,40.63,41.94,0.49,0.48,37.3,1
2022-01-08 06:21:00,33.88,32.69,40.56,41.88,0.49,0.48,37.25,1
2022-01-08 06:24:00,33.88,32.63,40.56,41.88,0.49,0.49,37.23,1
2022-01-08 06:27:00,33.81,32.56,40.56,41.81,0.49,0.49,37.19,1
2022-01-08 06:30:00,33.75,32.44,40.56,41.81,0.48,0.49,37.14,1
2022-01-08 06:33:00,33.69,32.5,40.5,41.75,0.49,0.49,37.11,1
2022-01-08 06:36:00,33.63,32.44,40.5,41.75,0.49,0.48,37.08,1
2022-01-08 06:39:00,33.56,32.44,40.5,41.69,0.49,0.49,37.05,1
2022-01-08 06:42:00,33.5,32.19,40.44,41.63,0.48,0.48,36.94,1
2022-01-08 06:45:00,33.5,32.19,40.44,41.63,0.49,0.48,36.94,1
2022-01-08 06:48:00,33.44,32.25,40.44,41.56,0.48,0.48,36.92,1
2022-01-08 06:51:00,33.38,32.19,40.38,41.56,0.48,0.49,36.88,1
2022-01-08 06:54:00,33.31,32.13,40.38,41.5,0.48,0.48,36.83,1
2022-01-08 06:57:00,33.25,32.13,40.38,41.5,0.48,0.48,36.81,1
2022-01-08 07:00:00,33.25,31.94,40.31,41.44,0.49,0.48,36.73,1
2022-01-08 07:03:00,33.19,32.06,40.31,41.44,0.49,0.49,36.75,1
2022-01-08 07:06:00,33.13,31.94,40.31,41.38,0.49,0.49,36.69,1
2022-01-08 07:09:00,33.06,31.87,40.25,41.38,0.5,0.49,36.64,1
2022-01-08 07:12:00,33.06,31.81,40.25,41.31,0.49,0.49,36.61,1
2022-01-08 07:15:00,33,31.81,40.25,41.31,0.48,0.49,36.59,1
2022-01-08 07:18:00,32.94,31.87,40.25,41.25,0.48,0.48,36.58,1
2022-01-08 07:21:00,32.94,31.75,40.19,41.25,0.49,0.49,36.53,1
2022-01-08 07:24:00,32.88,31.75,40.19,41.19,0.49,0.49,36.5,1
2022-01-08 07:27:00,32.81,31.75,40.13,41.19,0.48,0.49,36.47,1
2022-01-08 07:30:00,32.81,31.62,40.13,41.19,0.48,0.49,36.44,1
2022-01-08 07:33:00,32.75,31.69,40.13,41.13,0.49,0.5,36.42,1
2022-01-08 07:36:00,32.75,31.69,40.13,41.06,0.49,0.49,36.41,1
2022-01-08 07:39:00,32.69,31.56,40.06,41.06,0.5,0.48,36.34,1
2022-01-08 07:42:00,32.63,31.56,40.06,41.06,0.5,0.48,36.33,1
2022-01-08 07:45:00,32.63,31.56,40.06,41,0.48,0.48,36.31,1
2022-01-08 07:48:00,32.56,31.5,40.06,41,0.48,0.48,36.28,1
2022-01-08 07:51:00,32.5,31.44,40,40.94,0.48,0.48,36.22,1
2022-01-08 07:54:00,32.5,31.37,40,40.94,0.49,0.48,36.2,1
2022-01-08 07:57:00,32.44,31.37,40,40.94,0.48,0.49,36.19,1
2022-01-08 08:00:00,32.38,31.44,39.94,40.88,0.49,0.48,36.16,1
2022-01-08 08:03:00,32.38,31.5,39.94,40.88,0.49,0.49,36.17,1
2022-01-08 08:06:00,32.31,31.25,39.94,40.81,0.48,0.49,36.08,1
2022-01-08 08:09:00,32.31,31.31,39.94,40.81,0.48,0.49,36.09,1
2022-01-08 08:12:00,32.25,31.25,39.88,40.75,0.48,0.49,36.03,1
2022-01-08 08:15:00,32.25,31.25,39.88,40.75,0.48,0.49,36.03,1
2022-01-08 08:18:00,32.19,31.25,39.81,40.75,0.49,0.49,36,1
2022-01-08 08:21:00,32.13,31.19,39.81,40.69,0.5,0.49,35.95,1
2022-01-08 08:24:00,32.13,31.19,39.81,40.69,0.49,0.49,35.95,1
2022-01-08 08:27:00,32.13,31.19,39.75,40.63,0.49,0.48,35.92,1
2022-01-08 08:30:00,32.06,31.19,39.75,40.63,0.48,0.49,35.91,1
2022-01-08 08:33:00,32.06,30.94,39.75,40.56,0.49,0.49,35.83,1
2022-01-08 08:36:00,32,31.06,39.75,40.56,0.49,0.48,35.84,1
2022-01-08 08:39:00,32,31,39.69,40.56,0.49,0.49,35.81,1
2022-01-08 08:42:00,31.94,31.06,39.69,40.5,0.5,0.49,35.8,1
2022-01-08 08:45:00,31.87,30.81,39.63,40.5,0.5,0.48,35.7,1
2022-01-08 08:48:00,31.87,30.94,39.63,40.44,0.48,0.48,35.72,1
2022-01-08 08:51:00,31.87,30.94,39.63,40.44,0.48,0.49,35.72,1
2022-01-08 08:54:00,31.81,30.75,39.56,40.44,0.49,0.48,35.64,1
2022-01-08 08:57:00,31.81,30.94,39.56,40.38,0.48,0.49,35.67,1
2022-01-08 09:00:00,31.75,30.87,39.56,40.38,0.49,0.48,35.64,1
2022-01-08 09:03:00,31.75,30.81,39.56,40.31,0.48,0.49,35.61,1
2022-01-08 09:06:00,31.69,30.81,39.5,40.31,0.49,0.48,35.58,1
2022-01-08 09:09:00,31.69,30.81,39.5,40.31,0.49,0.49,35.58,1
2022-01-08 09:12:00,31.62,30.87,39.5,40.25,0.48,0.48,35.56,1
2022-01-08 09:15:00,31.62,30.69,39.44,40.25,0.48,0.48,35.5,1
2022-01-08 09:18:00,31.56,30.69,39.44,40.19,0.48,0.49,35.47,1
2022-01-08 09:21:00,31.56,30.75,39.44,40.19,0.48,0.49,35.48,1
2022-01-08 09:24:00,31.56,30.69,39.44,40.19,0.49,0.49,35.47,1
